S_No,Code,Original_Name,Cleaned_Name,Description,Keywords,Dept_Code,Department,Cat_Code,Category,Sub_Code,Subcategory,MRP,SP,Pack_Size,Out_of_Stock,Needs_Review
1065,7375,MAGGI RED CHILLI CUPPA NODLES,Maggi Red Chilli Cuppa Nodles,"Maggi Cuppa offers you the delicious taste of Maggi combined with the convenience of cup noodles! It is an ideal offering for the new generation, pressed hard for a time, trying to juggle multiple roles all at once & can be enjoyed anytime on the go. Containing a delicious Chinese masala taste, Maggi Cuppa noodles are made with the finest quality spices and ingredients. The pack comes with Tastemaker already added and a fork inside, for maximum convenience, even on the go. ",maggi cuppa chilli chow noodles,FOOD,Food & Grocery,FOOD_12,Packaged & Instant Foods,FOOD_12_01,Instant Noodles,40,40,70G,Yes,No
1066,45,MAGGI SPECIAL MASALA SMALL,Maggi Special Masala Small,"India’s favourite Masala Noodles, MAGGI 2-minute Noodles, now comes with the goodness of Iron.  Containing your favourite masala taste, MAGGI noodles are made with the choicest quality spices. Make your bowl of MAGGI even better by chopping up some vegetables, dropping in an egg or throwing in your favourite ingredients. ",maggi masala noodles,FOOD,Food & Grocery,FOOD_12,Packaged & Instant Foods,FOOD_12_01,Instant Noodles,15,15,70G,Yes,No
1067,6198,MAGGI TOMATO KETCH UP,Maggi Tomato Ketch Up,"Maggi's delicious rich Tomato Ketchup adds a tang to any dish with its unique taste. The hero to your snacks and the best accompaniment to a boring meal, Nestle Maggi Ketchup assure everything from samosas, noodles, pakodas to plain chapatis is perfect and yummy. Nestle Maggi Tomato Ketchup is made with tomatoes and a combination of spices to create a truly lip-smacking flavour that everyone loves. Great with snacks like burgers, fries, pizza, pasta, and more, Nestle Maggi Tomato Ketchup is fresh and healthy.",maggi tomato ketchup,FOOD,Food & Grocery,FOOD_12,Packaged & Instant Foods,FOOD_12_01,Instant Noodles,97,96,500G,Yes,No
1068,2055,MAGGI VEG ATTA NOODLES 290G,Maggi Veg Atta Noodles 290 G,"Introducing the MAGGI NUTRI-LICIOUS Masala Veg Atta Noodles with appetizing aroma and delicious masala taste made using 20 Spices & Herbs. These masalas are roasted to perfection (Refer pack for more details) for an aroma & flavour which you will love. These MAGGI NUTRI-LICIOUS Masala Veg Atta Noodles are a truly a good combination of delicious and nutritious Whole Wheat Flour (Atta), Colorful Vegetables & 20 Spices & Herbs. Also, loaded with the goodness of whole wheat, each meal is deliciously filling. Each serve (72.5g) of the MAGGI Masala Veg Atta Noodles is a Source of Fibre & Iron (Refer pack for more details).",maggi veg atta noodles,FOOD,Food & Grocery,FOOD_12,Packaged & Instant Foods,FOOD_12_01,Instant Noodles,80,78,290G,Yes,No
1069,8215,MAGGI VEG SPINACH AATA NOODLES 72G,Maggi Veg Spinach Aata Noodles 72 G,"New Limited Edition MAGGI® NUTRI-LICIOUS Masala Veg Atta Noodles with Spinach in every noodle. It has an appetizing aroma and delicious masala taste made using 20 Spices & Herbs. These MAGGI® NUTRI-LICIOUS Masala Veg Atta Noodles with Spinach in every noodle are a truly a good combination of delicious and tasty Wheat Flour (Atta), Spinach, Colorful Vegetables & 20 Spices & Herbs.",maggi veg spinach aata noodles,FOOD,Food & Grocery,FOOD_12,Packaged & Instant Foods,FOOD_12_01,Instant Noodles,25,25,72G,Yes,No
1070,5152,MOMS MAGGIC CASHEW ALMOND 60G,Moms Maggic Cashew Almond 60 G,"A tasty butter cookie with a crispy texture and delicately balanced flavour, Sprinkled with cashew and almond flakes, Giving attractive and a mouth watering bite experience.",sunfeast moms magic cashew almond,FOOD,Food & Grocery,FOOD_12,Packaged & Instant Foods,FOOD_12_01,Instant Noodles,10,10,60G,No,No
1071,6347,PATANJALI NOODLES 240G,Patanjali Noodles 240 G,"Indulge in the amazing spicy taste of patanjali atta noodles. Made from high quality ingredients, the noodles are 100 % vegetarian. The seasoning mix comes packed with healthy spices such as turmeric powder, cumin seeds, onion, ginger and garlic. Noodles Made with whole wheat flour and rice bran oil unlike palm oil used popularly. Ready to eat in 5 minutes. Open a pack and have a mouth watering and nutritious feast.",patanjali noodles,FOOD,Food & Grocery,FOOD_12,Packaged & Instant Foods,FOOD_12_01,Instant Noodles,40,40,240G,Yes,No
1072,5902,SILVER NOODLES MASALA 50G,Silver Noodles Masala 50 G,"Handpicked from freshest spices, turns any dish in to a tasty treat.",Silver noodles masala,FOOD,Food & Grocery,FOOD_12,Packaged & Instant Foods,FOOD_12_01,Instant Noodles,40,39,50G,No,No
1073,6754,YIPPE MAGIC MASALA NOODLES 420G,Yippe Magic Masala Noodles 420 G,Sunfeast Yippee Noodles with Magic Masala is quick snack which can be prepared as an afternoon delight for your children. The instant noodles that have been quite popular among children because of the quick turnaround time are now available with masala or spices which add to the taste of the food. This is a 100% vegetarian food item which is normally cooked within 5 minutes.,sunfeast yippee noodles,FOOD,Food & Grocery,FOOD_12,Packaged & Instant Foods,FOOD_12_01,Instant Noodles,84,82,420G,No,No
1074,6318,YIPPE MASALA NOODLES,Yippe Masala Noodles,Sunfeast Yippee Noodles with Magic Masala is quick snack which can be prepared as an afternoon delight for your children. The instant noodles that have been quite popular among children because of the quick turnaround time are now available with masala or spices which add to the taste of the food. This is a 100% vegetarian food item which is normally cooked within 5 minutes.,sunfeast yippee noodles,FOOD,Food & Grocery,FOOD_12,Packaged & Instant Foods,FOOD_12_01,Instant Noodles,14,14,70G,No,No
1075,6235,YIPPE NOODLES,Yippe Noodles,Sunfeast Yippee Noodles with Magic Masala is quick snack which can be prepared as an afternoon delight for your children. The instant noodles that have been quite popular among children because of the quick turnaround time are now available with masala or spices which add to the taste of the food. This is a 100% vegetarian food item which is normally cooked within 5 minutes.,sunfeast yippee noodles,FOOD,Food & Grocery,FOOD_12,Packaged & Instant Foods,FOOD_12_01,Instant Noodles,23,23,140G,Yes,No
1076,5492,YIPPEE 12RS,Yippee 12rs,Sunfeast Yippee Noodles with Magic Masala is quick snack which can be prepared as an afternoon delight for your children. The instant noodles that have been quite popular among children because of the quick turnaround time are now available with masala or spices which add to the taste of the food. This is a 100% vegetarian food item which is normally cooked within 5 minutes.,sunfeast yippee noodles,FOOD,Food & Grocery,FOOD_12,Packaged & Instant Foods,FOOD_12_01,Instant Noodles,12,12,70G,Yes,No
1077,5209,YIPPEE MAGIC MASALA NOODLES 280G,Yippee Magic Masala Noodles 280 G,Sunfeast Yippee Noodles with Magic Masala is quick snack which can be prepared as an afternoon delight for your children. The instant noodles that have been quite popular among children because of the quick turnaround time are now available with masala or spices which add to the taste of the food. This is a 100% vegetarian food item which is normally cooked within 5 minutes.,sunfeast yippee noodles,FOOD,Food & Grocery,FOOD_12,Packaged & Instant Foods,FOOD_12_01,Instant Noodles,56,55,280G,No,No
1078,6404,YIPPEE NOODLES 5RS,Yippee Noodles 5rs,Sunfeast Yippee Noodles with Magic Masala is quick snack which can be prepared as an afternoon delight for your children. The instant noodles that have been quite popular among children because of the quick turnaround time are now available with masala or spices which add to the taste of the food. This is a 100% vegetarian food item which is normally cooked within 5 minutes.,sunfeast yippee noodles,FOOD,Food & Grocery,FOOD_12,Packaged & Instant Foods,FOOD_12_01,Instant Noodles,5,5,,Yes,No
1079,5512,MTR READY MIX DOSA 500G,MTR Ready Mix Dosa 500 G,"Delightfully crispy and golden on the edges, Rava Dosa is quite the signature MTR dish. Follow the easy instructions to prepare it in a jiffy.",mtr ready mix dosa,FOOD,Food & Grocery,FOOD_12,Packaged & Instant Foods,FOOD_12_03,Ready-to-Eat,85,84,500G,Yes,No
1080,8233,KNORR HOT AND SOUR VEG SOUP 11G,Knorr Hot And Sour Veg Soup 11 G,"Spicy and pungent, this traditional Chinese soup is flavoured with large amounts of red and green chillies, soya sauce and vinegar. A pinch of sugar cuts the acidity just enough to make this soup scrumptious and satisfying. To make this soup more flavourful, add vegetables like mushrooms and bamboo shooot.",knorr hot and sour veg soup,FOOD,Food & Grocery,FOOD_12,Packaged & Instant Foods,FOOD_12_04,Soups,10,10,10.5G,No,No
1081,6044,KNORR HOT AND SOUR VEGETABLE SOUP 43G,Knorr Hot And Sour Vegetable Soup 43 G,"Spicy and pungent, this traditional Chinese soup is flavoured with large amounts of red and green chillies, soya sauce and vinegar. A pinch of sugar cuts the acidity just enough to make this soup scrumptious and satisfying. To make this soup more flavourful, add vegetables like mushrooms and bamboo shooot.",knorr hot and sour veg soup,FOOD,Food & Grocery,FOOD_12,Packaged & Instant Foods,FOOD_12_04,Soups,55,54,43G,Yes,No
1082,6043,KNORR SWEET CORN SOUP 55RS,Knorr Sweet Corn Soup 55rs,"Knorr has hand-picked the best quality vegetables and mixed it with spices to make delicious Knorr Sweet Corn Vegetable Soup. A perfect blend of corn, carrots, cabbage gives it its lip-smacking taste and perfect consistency and is a perfect way to get your children to eat vegetables.",knorr sweet corn soup,FOOD,Food & Grocery,FOOD_12,Packaged & Instant Foods,FOOD_12_04,Soups,55,54,44G,Yes,No
1083,8234,KNORR SWEET CORN VEG SOUP 10G,Knorr Sweet Corn Veg Soup 10 G,"Knorr has hand-picked the best quality vegetables and mixed it with spices to make delicious Knorr Sweet Corn Vegetable Soup. A perfect blend of corn, carrots, cabbage gives it its lip-smacking taste and perfect consistency and is a perfect way to get your children to eat vegetables.",knorr sweet corn soup,FOOD,Food & Grocery,FOOD_12,Packaged & Instant Foods,FOOD_12_04,Soups,10,10,10G,Yes,No
1084,6488,KNORR TOMATO CHATPATA SOUP 14G,Knorr Tomato Chatpata Soup 14 G,"The perfect combination of tomato with sour, sweet, salty, and spicy flavours make this cup-a-soup an instant hit. It's crunchy, delicious and easy to make everytime. Knorr Cup-a-Soup satisfies your small hunger pangs in just 1 minute.",knorr tomato chatpata soup,FOOD,Food & Grocery,FOOD_12,Packaged & Instant Foods,FOOD_12_04,Soups,10,10,14G,Yes,No
1085,6768,BEERSHEBA DOSA READY MIX,Beersheba Dosa Ready Mix,BEERSHEBA DOSA READY MIX,,FOOD,Food & Grocery,FOOD_12,Packaged & Instant Foods,FOOD_12_05,Instant Mixes,56,54,500G,Yes,No
1086,1956,MTR BADAM POWDER 1KG,MTR Badam Powder 1 Kg,"MTR Badam Drink is the perfect combination of Badam, Kesar & Elaichi and so delicious that your child will now look forward to drinking milk. Since the ancient times, Badam and Kesar have been well known to possess natural qualities that are good for both body and mind and also help in boosting immunity & strength.",mtr badam drink mix,FOOD,Food & Grocery,FOOD_12,Packaged & Instant Foods,FOOD_12_05,Instant Mixes,395,390,1KG,Yes,No
1087,5511,MTR BREAKFAST MIX VADA 200G,MTR Breakfast Mix Vada 200 G,"The perfect way to make the perfect vadas - crisp and golden on the outside, soft and delicious on the inside. A delicious traditional breakfast, made ready with an instant mix batter.",mtr breakfast mix vada,FOOD,Food & Grocery,FOOD_12,Packaged & Instant Foods,FOOD_12_05,Instant Mixes,88,87,,Yes,No
1088,5327,MTR MARCONI 430G,MTR Marconi 430 G,"MTR Elbow Macaroni is made from 100% suji, for a delicious delicate and lighter flavor to your Pasta preparations. Delicious pasta made easy and in a jiffy.",mtr elbow macaroni,FOOD,Food & Grocery,FOOD_12,Packaged & Instant Foods,FOOD_12_05,Instant Mixes,55,53,430G,Yes,No
1089,7234,MTR MARCONI 925G,MTR Marconi 925 G,"MTR Elbow Macaroni is made from 100% suji, for a delicious delicate and lighter flavor to your Pasta preparations. Delicious pasta made easy and in a jiffy.",mtr elbow macaroni,FOOD,Food & Grocery,FOOD_12,Packaged & Instant Foods,FOOD_12_05,Instant Mixes,105,103,925G,Yes,No
1090,1927,MTR PULIOGARE PDR,MTR Puliogare Pdr,MTR PULIOGARE PDR,mtr puligare mix,FOOD,Food & Grocery,FOOD_12,Packaged & Instant Foods,FOOD_12_05,Instant Mixes,28,26,,Yes,No
1091,2045,MTR RAWA DOSA MIX,MTR Rawa Dosa Mix,"Delightfully crispy and golden on the edges, Rava Dosa is quite the signature MTR dish. Follow the easy instructions to prepare it in a jiffy.",mtr rava dosa mix,FOOD,Food & Grocery,FOOD_12,Packaged & Instant Foods,FOOD_12_05,Instant Mixes,90,90,500G,Yes,No
1092,5222,MTR ROASTED VERMICELL 400G,MTR Roasted Vermicell 400 G,MTR Roasted Vermicelli is a traditional delicacy and is extruded from Hard Wheat Flour and roasted to the desired taste. It can be boiled with milk and sugar or cream to make desserts of different traditional taste. Roasted MTR Vermicelli makes the authentic never-ending temptation that vermicelli can be.,"mtr roasted vermicelli, samiya, semiya",FOOD,Food & Grocery,FOOD_12,Packaged & Instant Foods,FOOD_12_05,Instant Mixes,55,53,400G,Yes,No
1093,8219,MTR ROASTED VERMICELL 850G,MTR Roasted Vermicell 850 G,MTR Roasted Vermicelli is a traditional delicacy and is extruded from Hard Wheat Flour and roasted to the desired taste. It can be boiled with milk and sugar or cream to make desserts of different traditional taste. Roasted MTR Vermicelli makes the authentic never-ending temptation that vermicelli can be.,"mtr roasted vermicelli, samiya, semiya",FOOD,Food & Grocery,FOOD_12,Packaged & Instant Foods,FOOD_12_05,Instant Mixes,87,85,850G,No,No
1094,1901,MTR SPICY TOMATO SOUP,MTR Spicy Tomato Soup,MTR SPICY TOMATO SOUP,,FOOD,Food & Grocery,FOOD_12,Packaged & Instant Foods,FOOD_12_05,Instant Mixes,25,24.5,,Yes,No
1095,1754,KELLOGGS CHOCO FILLS,Kelloggs Choco Fills,Chocos is a breakfast cereal manufactured by Kellogg's and sold in certain European and Middle-Eastern countries as well as India. They are usually shaped in 'scoops'. The usual flavor that they come in is chocolate. There are a variety of flavors and shapes that they come in. ,"kellogs chocos, breakfast",FOOD,Food & Grocery,FOOD_13,Breakfast & Cereals,FOOD_13_01,Cornflakes & Cereals,205,203,250G,No,No
1096,6900,KELLOGGS CHOCOS 60G,Kelloggs Chocos 60 G,Chocos is a breakfast cereal manufactured by Kellogg's and sold in certain European and Middle-Eastern countries as well as India. They are usually shaped in 'scoops'. The usual flavor that they come in is chocolate. There are a variety of flavors and shapes that they come in. ,"kellogs chocos, breakfast",FOOD,Food & Grocery,FOOD_13,Breakfast & Cereals,FOOD_13_01,Cornflakes & Cereals,20,20,60G,Yes,No
1097,8226,KELLOGGS CHOCOS FILLS DOUBLE CHOCOLATY 250G,Kelloggs Chocos Fills Double Chocolaty 250 G,KELLOGGS CHOCOS FILLS DOUBLE CHOCOLATY 250G,,FOOD,Food & Grocery,FOOD_13,Breakfast & Cereals,FOOD_13_01,Cornflakes & Cereals,175,173,250G,No,No
1098,8228,KELLOGGS CHOCOS MOONS & STARS 375G,Kelloggs Chocos Moons & Stars 375 G,"Kellogg's Moons & Stars Chocos Cereal is a wheat-based breakfast cereal with yummy chocolaty taste and the goodness of wholegrain shaped liked moons and stars. It has 11 essential vitamins and minerals and fibre. Enjoy the yummy chocolaty taste of chocos as a breakfast or as an evening snack as it has the goodness of wheat, have it the way you like it, with or without milk. So what are you waiting for? Go ahead, buy Kellogg's Moons & Stars Chocos online today.","Kellogg's Moons & Stars Chocos Cereal , breakfast",FOOD,Food & Grocery,FOOD_13,Breakfast & Cereals,FOOD_13_01,Cornflakes & Cereals,175,170,375G,No,No
1099,8227,KELLOGGS CHOCOS WEBS 300G,Kelloggs Chocos Webs 300 G,"Presenting Kelloggs Chocos BIG Breakfast Pack, which is loaded with the delicious chocolatey taste of Chocos and the goodness of whole grain, enriched with fibre, 11 vitamins & minerals and calcium. Enjoy chocos for breakfast, tiffin or as an evening snack.",kellogs chocos webs,FOOD,Food & Grocery,FOOD_13,Breakfast & Cereals,FOOD_13_01,Cornflakes & Cereals,170,168,300G,No,No
1100,7082,KELLOGGS CRON FLAKES BANANA,Kelloggs Cron Flakes Banana,KELLOGGS CRON FLAKES BANANA,,FOOD,Food & Grocery,FOOD_13,Breakfast & Cereals,FOOD_13_01,Cornflakes & Cereals,130,125,300G,Yes,No
1101,789,KELLOGS CHOCOS 10RS,Kellogs Chocos 10rs,Chocos is a breakfast cereal manufactured by Kellogg's and sold in certain European and Middle-Eastern countries as well as India. They are usually shaped in 'scoops'. The usual flavor that they come in is chocolate. There are a variety of flavors and shapes that they come in. ,"kellogs chocos, breakfast",FOOD,Food & Grocery,FOOD_13,Breakfast & Cereals,FOOD_13_01,Cornflakes & Cereals,10,10,26G,Yes,No
1102,8224,KELLOGS CHOCOS 110G,Kellogs Chocos 110 G,Chocos is a breakfast cereal manufactured by Kellogg's and sold in certain European and Middle-Eastern countries as well as India. They are usually shaped in 'scoops'. The usual flavor that they come in is chocolate. There are a variety of flavors and shapes that they come in. ,"kellogs chocos, breakfast",FOOD,Food & Grocery,FOOD_13,Breakfast & Cereals,FOOD_13_01,Cornflakes & Cereals,65,63,127G,No,No
1103,5147,KELLOGS CHOCOS 250G,Kellogs Chocos 250 G,Chocos is a breakfast cereal manufactured by Kellogg's and sold in certain European and Middle-Eastern countries as well as India. They are usually shaped in 'scoops'. The usual flavor that they come in is chocolate. There are a variety of flavors and shapes that they come in. ,"kellogs chocos, breakfast",FOOD,Food & Grocery,FOOD_13,Breakfast & Cereals,FOOD_13_01,Cornflakes & Cereals,148,145,250G,No,No
1104,5148,KELLOGS CHOCOS 385G,Kellogs Chocos 385 G,Chocos is a breakfast cereal manufactured by Kellogg's and sold in certain European and Middle-Eastern countries as well as India. They are usually shaped in 'scoops'. The usual flavor that they come in is chocolate. There are a variety of flavors and shapes that they come in. ,"kellogs chocos, breakfast",FOOD,Food & Grocery,FOOD_13,Breakfast & Cereals,FOOD_13_01,Cornflakes & Cereals,170,165,385G,Yes,No
1105,6165,KELLOGS CHOCOS 700G,Kellogs Chocos 700 G,Kellogg’s Chocos is a wheat based cereal with goodness of wholegrain and yummy chocolaty taste. One Serve (30g) of Kellogg's Chocos has protein and fibre equal to that of 1 wheat roti of 30g.,kelloggs chocos,FOOD,Food & Grocery,FOOD_13,Breakfast & Cereals,FOOD_13_01,Cornflakes & Cereals,275,270,700G,Yes,No
1106,5988,KELLOGS CHOCOS MOONS STARS 140G,Kellogs Chocos Moons Stars 140 G,"Kellogg's Moons & Stars Chocos Cereal is a wheat-based breakfast cereal with yummy chocolaty taste and the goodness of wholegrain shaped liked moons and stars. It has 11 essential vitamins and minerals and fibre. Enjoy the yummy chocolaty taste of chocos as a breakfast or as an evening snack as it has the goodness of wheat, have it the way you like it, with or without milk. So what are you waiting for? Go ahead, buy Kellogg's Moons & Stars Chocos online today.","kelloggs moons & stars chocos cereal , breakfast",FOOD,Food & Grocery,FOOD_13,Breakfast & Cereals,FOOD_13_01,Cornflakes & Cereals,65,64,140G,Yes,No
1107,5643,KELLOGS CORNFLAKES STRAWBERRY 300G,Kellogs Cornflakes Strawberry 300 G,"Kelloggs Corn Flakes with Real Strawberry Puree is a tasty, nourishing and wholesome breakfast. The goodness of Strawberry cornflakes can be tasted in every bite and gives a kickstart to your day. It is prepared from actual natural corn, with iron and 8 essential Vitamins containing A, C and B-Group Vitamins, it provides a balanced combination of nourishment. Crunchy, lightly sweetened breakfast cereal with Real Strawberry Puree in every delicious spoonful, makes this an irresistible breakfast. Start off your day with a balanced, great-tasting breakfast that can put you on the fast track to good nutrition and better overall health. Kelloggs fortified corn flakes offer a low-fat, nutrient-dense, cholesterol-free food that encourages breakfast consumption.","kellogs cornflakes real straeberry, breakfast",FOOD,Food & Grocery,FOOD_13,Breakfast & Cereals,FOOD_13_01,Cornflakes & Cereals,175,170,300G,No,No
1108,666,KELLOGS CRON FLAKES 250G,Kellogs Cron Flakes 250 G,"Kellogg’s Corn Flakes Original, High in Iron, High in B Group Vitamins, Breakfast Cereals, 100g Kellogg’s Corn Flakes is a nourishing and tasty ready-to-eat breakfast cereal which is High in Iron, Vitamin C and key essential B group Vitamins such as B1, B2, B3, B6, B12 and Folate. Kellogg’s Corn Flakes Original is naturally cholesterol-free. It contains only 1% Fat. You can count on Kellogg’s for a great-tasting and convenient breakfast that is nourishing. These corn flakes are made from sun-ripened corn.","kellogs corn flakes, breakfast",FOOD,Food & Grocery,FOOD_13,Breakfast & Cereals,FOOD_13_01,Cornflakes & Cereals,99,98,250G,No,No
1109,5561,KELLOGS CRON FLAKES 475G,Kellogs Cron Flakes 475 G,"Kellogg’s Corn Flakes Original, High in Iron, High in B Group Vitamins, Breakfast Cereals, 100g Kellogg’s Corn Flakes is a nourishing and tasty ready-to-eat breakfast cereal which is High in Iron, Vitamin C and key essential B group Vitamins such as B1, B2, B3, B6, B12 and Folate. Kellogg’s Corn Flakes Original is naturally cholesterol-free. It contains only 1% Fat. You can count on Kellogg’s for a great-tasting and convenient breakfast that is nourishing. These corn flakes are made from sun-ripened corn.","kellogs corn flakes, breakfast",FOOD,Food & Grocery,FOOD_13,Breakfast & Cereals,FOOD_13_01,Cornflakes & Cereals,180,175,475G,Yes,No
1110,5150,KELLOGS CRON FLAKES 875G,Kellogs Cron Flakes 875 G,"Kellogg’s Corn Flakes Original, High in Iron, High in B Group Vitamins, Breakfast Cereals, 100g Kellogg’s Corn Flakes is a nourishing and tasty ready-to-eat breakfast cereal which is High in Iron, Vitamin C and key essential B group Vitamins such as B1, B2, B3, B6, B12 and Folate. Kellogg’s Corn Flakes Original is naturally cholesterol-free. It contains only 1% Fat. You can count on Kellogg’s for a great-tasting and convenient breakfast that is nourishing. These corn flakes are made from sun-ripened corn.","kellogs corn flakes, breakfast",FOOD,Food & Grocery,FOOD_13,Breakfast & Cereals,FOOD_13_01,Cornflakes & Cereals,310,300,875G,Yes,No
1111,6362,KELLOGS MOON STARS 10RS,Kellogs Moon Stars 10rs,"Kellogg's Moons & Stars Chocos Cereal is a wheat-based breakfast cereal with yummy chocolaty taste and the goodness of wholegrain shaped liked moons and stars. It has 11 essential vitamins and minerals and fibre. Enjoy the yummy chocolaty taste of chocos as a breakfast or as an evening snack as it has the goodness of wheat, have it the way you like it, with or without milk. So what are you waiting for? Go ahead, buy Kellogg's Moons & Stars Chocos online today.","kelloggs moons & stars chocos cereal , breakfast",FOOD,Food & Grocery,FOOD_13,Breakfast & Cereals,FOOD_13_01,Cornflakes & Cereals,10,10,,Yes,No
1112,664,KELLOGS MUESLI FRUIT MAGIC 500G,Kellogs Muesli Fruit Magic 500 G,KELLOGS MUESLI FRUIT MAGIC 500G,,FOOD,Food & Grocery,FOOD_13,Breakfast & Cereals,FOOD_13_01,Cornflakes & Cereals,315,310,500G,No,No
1113,6121,KELLOGS MUESLI FRUIT NUT 500G,Kellogs Muesli Fruit Nut 500 G,"Kellogg's muesli fruit & nut with the goodness of 5 baked grains and an abundance of dried fruits and nuts, is carefully crafted for flavour and texture. Say hello to a delightful breakfast filled with multigrain goodness that will jump-start your mornings and get you ready for the day. Its beauty lies in its simplicity - just take a handful of Kellogg's muesli and feel nature's bounty in its grainy, nutty, fruity goodness.","kellogs musili fruit and nuts, breakfat",FOOD,Food & Grocery,FOOD_13,Breakfast & Cereals,FOOD_13_01,Cornflakes & Cereals,315,310,500G,No,No
1114,8225,KELLOGS MUESLI NUTS DELIGHT 500G,Kellogs Muesli Nuts Delight 500 G,KELLOGS MUESLI NUTS DELIGHT 500G,,FOOD,Food & Grocery,FOOD_13,Breakfast & Cereals,FOOD_13_01,Cornflakes & Cereals,315,310,500G,No,No
1115,5563,KELLOGS OATS 1KG,Kellogs Oats 1 Kg,Oats is a wonder grain that has more soluble fibre than some grains like wheat and rice. Kellogg's Oats can be cooked with milk or water and enjoyed hot in a recipe of your choice.,kelloggs oats,FOOD,Food & Grocery,FOOD_13,Breakfast & Cereals,FOOD_13_01,Cornflakes & Cereals,198,195,1KG,Yes,No
1116,6218,KELLOGS OATS 1KG JAR,Kellogs Oats 1 Kg Jar,Oats is a wonder grain that has more soluble fibre than some grains like wheat and rice. Kellogg's Oats can be cooked with milk or water and enjoyed hot in a recipe of your choice.,kelloggs oats,FOOD,Food & Grocery,FOOD_13,Breakfast & Cereals,FOOD_13_01,Cornflakes & Cereals,196,196,1KG,Yes,No
1117,6017,KELLOGS OATS 200G,Kellogs Oats 200 G,Oats is a wonder grain that has more soluble fibre than some grains like wheat and rice. Kellogg's Oats can be cooked with milk or water and enjoyed hot in a recipe of your choice.,kelloggs oats,FOOD,Food & Grocery,FOOD_13,Breakfast & Cereals,FOOD_13_01,Cornflakes & Cereals,51,50,200G,No,No
1118,6018,KELLOGS OATS 400G,Kellogs Oats 400 G,Oats is a wonder grain that has more soluble fibre than some grains like wheat and rice. Kellogg's Oats can be cooked with milk or water and enjoyed hot in a recipe of your choice.,kelloggs oats,FOOD,Food & Grocery,FOOD_13,Breakfast & Cereals,FOOD_13_01,Cornflakes & Cereals,87,85,400G,No,No
1119,5989,KELLOGS SPECIAL 140G,Kellogs Special 140 G,"Kellogg's Original Special K , Low Fat , Breakfast Cereals , High in B group Vitamins, Source of Protein & Fibre , Naturally Cholesterol Free , 900g.","kellogs special, breakfast",FOOD,Food & Grocery,FOOD_13,Breakfast & Cereals,FOOD_13_01,Cornflakes & Cereals,64,63,140G,Yes,No
1120,5990,KELLOGS SPECIAL 435G,Kellogs Special 435 G,"Kellogg's Original Special K , Low Fat , Breakfast Cereals , High in B group Vitamins, Source of Protein & Fibre , Naturally Cholesterol Free , 900g.","kellogs special, breakfast",FOOD,Food & Grocery,FOOD_13,Breakfast & Cereals,FOOD_13_01,Cornflakes & Cereals,190,185,435G,Yes,No
1121,5146,KELLOGYS CHOCOS 125G,Kellogys Chocos 125 G,KELLOGYS CHOCOS 125G,,FOOD,Food & Grocery,FOOD_13,Breakfast & Cereals,FOOD_13_01,Cornflakes & Cereals,55,53,125G,Yes,No
1122,667,MOHANS CORN FLAKES 500G,Mohans Corn Flakes 500 G,MOHANS CORN FLAKES 500G,,FOOD,Food & Grocery,FOOD_13,Breakfast & Cereals,FOOD_13_01,Cornflakes & Cereals,120,110,500g,Yes,No
1123,5642,PATANJALI CORN FLAKES 250G,Patanjali Corn Flakes 250 G,Patanjali Corn flakes are very popular & delicious manufactured through the treatment of corn. When serve with milk (hot & cold) corn flakes are very popular breakfast cereal made by toasting flakes of corn. It can be prepared both type (sweet & salt) with addition of dry fruits.,"patanjali corn flakes, breakfast",FOOD,Food & Grocery,FOOD_13,Breakfast & Cereals,FOOD_13_01,Cornflakes & Cereals,85,85,,Yes,No
1124,6436,LION OATS,Lion Oats,"Made from wholegrain oats, Lion Oats are a fine source of soluble fibre that helps reduce cholesterol in your body. These oats contain no artificial flavours, preservatives or colours, but come with a lot of nutrition value to keep you going through the day.",lion oats,FOOD,Food & Grocery,FOOD_13,Breakfast & Cereals,FOOD_13_02,Oats,118,116,700G,Yes,No
1125,6437,LION OATS 1KG,Lion Oats 1 Kg,"Made from wholegrain oats, Lion Oats are a fine source of soluble fibre that helps reduce cholesterol in your body. These oats contain no artificial flavours, preservatives or colours, but come with a lot of nutrition value to keep you going through the day.",lion oats,FOOD,Food & Grocery,FOOD_13,Breakfast & Cereals,FOOD_13_02,Oats,186,180,1KG,No,No
1126,6435,LION OATS 200G,Lion Oats 200 G,"Made from wholegrain oats, Lion Oats are a fine source of soluble fibre that helps reduce cholesterol in your body. These oats contain no artificial flavours, preservatives or colours, but come with a lot of nutrition value to keep you going through the day.",lion oats,FOOD,Food & Grocery,FOOD_13,Breakfast & Cereals,FOOD_13_02,Oats,42,40,200G,Yes,No
1127,6799,PATANJALI OATS 200G,Patanjali Oats 200 G,"Patanjali Oats are  made from raw broken coarse oats. It contains essential fiber (roughage) with important vitamins, minerals and antioxidants It can be made as both sweet or salty recipes.",patanjali oats,FOOD,Food & Grocery,FOOD_13,Breakfast & Cereals,FOOD_13_02,Oats,35,35,200G,Yes,No
1128,7858,PATANJALI OATS 500G,Patanjali Oats 500 G,"Patanjali Oats are  made from raw broken coarse oats. It contains essential fiber (roughage) with important vitamins, minerals and antioxidants It can be made as both sweet or salty recipes.",patanjali oats,FOOD,Food & Grocery,FOOD_13,Breakfast & Cereals,FOOD_13_02,Oats,75,75,500G,Yes,No
